ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
30531,0.0673,1980,0.958,1341,0.34299999999999997,201400,0.157,0,0.113,0.17800000000000002,-11.116,1,58,0.0295,78.328
30532,0.7559999999999999,1980,0.0059,3202,0.6679999999999999,452187,0.898,0,0.0051600000000000005,0.0712,-6.14,1,54,0.0459,109.80799999999999
30533,0.691,1980,0.17800000000000002,3512,0.8220000000000001,282080,0.8540000000000001,0,0.0057399999999999994,0.0343,-6.7,1,60,0.237,111.301
30534,0.534,1980,0.00732,2475,0.47,219067,0.909,0,0.304,0.314,-5.215,0,66,0.0339,161.64700000000005
30535,0.889,1980,0.0006309999999999999,3273,0.5539999999999999,196920,0.853,0,5.01e-06,0.327,-6.7120000000000015,1,60,0.0406,146.039
30536,0.14300000000000002,1980,0.39,352,0.511,245640,0.245,0,0.0,0.401,-16.755,1,65,0.0396,79.88
30537,0.32899999999999996,1980,0.531,1857,0.575,222067,0.21899999999999997,0,0.0,0.0946,-16.678,1,63,0.0274,79.976
30538,0.0619,1980,0.988,1291,0.242,624188,0.309,0,0.904,0.11199999999999999,-15.947000000000001,0,53,0.0442,153.19
30539,0.9309999999999999,1980,0.0893,3350,0.315,299640,0.628,0,0.000663,0.109,-11.904000000000002,0,55,0.0725,190.668
30540,0.174,1980,0.6659999999999999,1931,0.51,252600,0.226,0,2.3e-06,0.318,-14.307,1,61,0.0292,71.40100000000002
30541,0.887,1980,0.293,526,0.6809999999999999,353493,0.564,0,0.0027300000000000002,0.10400000000000001,-8.176,0,57,0.0341,94.542
30542,0.603,1980,0.009000000000000001,3397,0.615,200533,0.523,0,0.10300000000000001,0.26,-9.232000000000001,1,59,0.0818,158.511
30543,0.672,1980,0.312,3082,0.765,448240,0.455,0,0.000377,0.127,-10.147,0,55,0.0305,117.525
30544,0.9620000000000001,1980,0.5489999999999999,831,0.855,290480,0.723,0,0.14400000000000002,0.083,-9.508,1,61,0.0378,109.235
30545,0.9640000000000001,1980,0.0507,3397,0.8109999999999999,146667,0.767,0,0.0138,0.0802,-9.14,0,58,0.0342,143.891
30546,0.905,1980,0.29100000000000004,3341,0.679,456947,0.722,0,0.00274,0.34299999999999997,-7.3679999999999986,0,52,0.0386,90.521
30547,0.879,1980,0.00657,2641,0.6940000000000001,225547,0.444,0,0.7759999999999999,0.0719,-13.254000000000001,1,57,0.0648,143.078
30548,0.146,1980,0.0132,3387,0.228,351400,0.8959999999999999,0,0.0273,0.795,-7.2410000000000005,0,55,0.13,128.433
30549,0.337,1980,0.00572,454,0.414,334587,0.6970000000000001,0,0.000664,0.251,-8.12,1,52,0.0315,142.127
30550,0.33399999999999996,1980,0.0111,3003,0.5429999999999999,231707,0.705,0,0.188,0.237,-8.062000000000001,1,60,0.0465,119.25200000000001
30551,0.34600000000000003,1980,0.522,122,0.546,215787,0.33799999999999997,0,0.000436,0.0866,-13.360999999999999,1,52,0.0233,90.24700000000001
30552,0.0954,1980,0.988,1291,0.17800000000000002,405215,0.326,0,0.9179999999999999,0.0656,-15.552999999999999,0,52,0.0608,80.437
30553,0.6829999999999999,1980,0.755,2683,0.735,143600,0.282,0,0.0,0.151,-13.620999999999999,1,51,0.12,95.28299999999999
30554,0.9520000000000001,1980,0.14800000000000002,3082,0.898,252413,0.46299999999999997,0,0.0169,0.0383,-10.777000000000001,1,54,0.0596,124.397
30555,0.9109999999999999,1980,0.0833,3346,0.894,359907,0.607,0,0.00024900000000000004,0.31,-8.274,1,64,0.0415,125.46600000000001
30556,0.331,1980,0.5660000000000001,3199,0.428,332867,0.3670000000000001,0,0.0,0.102,-12.35,1,52,0.0657,100.742
30557,0.272,1980,0.408,1709,0.607,239933,0.612,0,5.2e-06,0.32,-8.666,1,63,0.0523,82.93299999999998
30558,0.0966,1980,0.968,1291,0.379,523770,0.213,0,0.861,0.0894,-16.879,0,52,0.0611,133.61
30559,0.402,1980,0.6709999999999999,71,0.29,278867,0.359,0,0.000307,0.0683,-10.732999999999999,1,53,0.0284,202.562
30560,0.424,1980,0.807,588,0.35700000000000004,206000,0.43,0,0.0,0.245,-7.025,1,51,0.0344,74.628
30561,0.772,1980,0.14800000000000002,547,0.44,257600,0.9309999999999999,0,0.0,0.163,-7.205,1,60,0.0592,144.628
30562,0.512,1980,0.000315,3635,0.604,239360,0.41600000000000004,0,0.0165,0.0897,-17.154,0,72,0.0372,112.338
30563,0.687,1980,0.40299999999999997,3179,0.6,387560,0.8690000000000001,0,0.0205,0.0683,-5.591,1,57,0.0795,152.06
30564,0.595,1980,0.561,861,0.345,183733,0.925,0,0.00106,0.0396,-3.715,1,50,0.132,102.242
30565,0.16399999999999998,1980,0.889,2407,0.361,217893,0.193,0,4.4e-05,0.0879,-17.125999999999998,0,58,0.0387,64.572
30566,0.654,1980,0.33899999999999997,2789,0.599,221627,0.48200000000000004,0,1.49e-06,0.426,-11.25,1,50,0.0345,118.35600000000001
30567,0.637,1980,0.327,1538,0.7070000000000001,275293,0.645,0,0.0010199999999999999,0.0523,-9.236,0,52,0.0329,132.373
30568,0.45,1980,0.17300000000000001,1416,0.633,183600,0.444,0,3.33e-06,0.0821,-14.09,1,50,0.0264,106.111
30569,0.703,1980,0.40399999999999997,2654,0.461,167107,0.45399999999999996,0,0.0,0.0657,-12.352,1,50,0.0488,104.556
30570,0.963,1980,0.21899999999999997,2645,0.56,194667,0.73,0,0.14400000000000002,0.179,-5.69,1,60,0.0362,151.594
30571,0.295,1980,0.983,1291,0.264,463401,0.294,0,0.9009999999999999,0.11199999999999999,-17.417,0,51,0.0494,134.808
30572,0.857,1980,0.0569,1847,0.716,256667,0.758,0,0.00515,0.353,-9.395,1,64,0.0271,120.774
30573,0.97,1980,0.00463,954,0.89,235680,0.617,0,0.00385,0.0291,-12.095999999999998,0,59,0.0418,121.126
30574,0.763,1980,0.000478,3686,0.799,414533,0.254,0,0.0227,0.15,-20.281,0,54,0.11199999999999999,106.939
30575,0.19699999999999998,1980,0.5770000000000001,813,0.45299999999999996,322920,0.23399999999999999,0,0.00119,0.0431,-16.942999999999998,1,57,0.0342,146.83100000000005
30576,0.9329999999999999,1980,0.0118,3757,0.61,244507,0.895,0,2.9999999999999997e-05,0.048,-7.029,1,54,0.0289,141.364
30577,0.6559999999999999,1980,0.0932,753,0.626,145533,0.872,0,0.239,0.512,-7.27,1,53,0.0419,103.322
30578,0.596,1980,0.621,1786,0.527,165680,0.19699999999999998,0,0.0010199999999999999,0.285,-13.029000000000002,0,64,0.0623,99.899
30579,0.35200000000000004,1980,0.753,1911,0.555,268307,0.309,0,3.8299999999999996e-05,0.141,-14.462,1,48,0.0294,132.033
30580,0.48200000000000004,1980,0.153,3355,0.485,287340,0.782,0,0.0381,0.7979999999999999,-12.526,1,58,0.0875,80.726
30581,0.4,1980,0.8640000000000001,2683,0.5,141200,0.142,0,0.0,0.228,-14.040999999999999,1,50,0.0294,108.35
30582,0.20800000000000002,1980,0.0995,3063,0.37799999999999995,239653,0.36200000000000004,0,0.0134,0.106,-13.317,1,50,0.0419,134.844
30583,0.687,1980,0.3670000000000001,3346,0.737,343787,0.7829999999999999,0,0.00018700000000000002,0.107,-7.466,0,57,0.078,97.016
30584,0.802,1980,0.0137,47,0.5710000000000001,240800,0.96,0,0.00817,0.0591,-5.4979999999999976,1,52,0.0354,162.297
30585,0.9259999999999999,1980,0.273,2678,0.6409999999999999,196240,0.894,0,0.0,0.409,-5.1080000000000005,1,53,0.0284,131.079
30586,0.855,1980,0.475,1257,0.835,301026,0.765,0,0.0692,0.12,-7.831,1,61,0.0681,110.28200000000001
30587,0.516,1980,0.889,1341,0.7070000000000001,192240,0.27899999999999997,0,0.38799999999999996,0.153,-12.738,1,54,0.14,146.2
30588,0.0463,1980,0.718,1720,0.184,207667,0.0529,0,0.8390000000000001,0.11699999999999999,-22.879,1,53,0.0398,78.48100000000002
30589,0.733,1980,0.10300000000000001,122,0.6679999999999999,232813,0.7859999999999999,0,0.0,0.16,-6.805,1,51,0.0362,140.623
30590,0.27699999999999997,1980,0.000731,1514,0.322,214360,0.988,0,0.00411,0.451,-4.074,1,47,0.23199999999999998,101.559
30591,0.6559999999999999,1980,0.77,3107,0.564,325960,0.7440000000000001,0,0.0,0.196,-7.485,1,52,0.0661,185.699
30592,0.632,1980,0.537,1709,0.644,230133,0.436,0,0.0,0.19899999999999998,-10.14,1,60,0.0405,111.874
30593,0.71,1980,0.0338,1779,0.625,222333,0.8759999999999999,0,8.72e-06,0.486,-8.091000000000001,1,51,0.0328,112.461
30594,0.36200000000000004,1980,0.0581,487,0.657,223093,0.8440000000000001,0,0.000286,0.221,-3.766,1,52,0.0314,115.96600000000001
30595,0.0868,1980,0.00615,454,0.316,285360,0.797,0,0.0134,0.067,-8.283999999999999,0,48,0.0385,105.80799999999999
30596,0.696,1980,0.0271,580,0.9309999999999999,384307,0.42100000000000004,0,0.00263,0.0971,-11.044,1,53,0.0948,124.333
30597,0.0792,1980,0.868,1689,0.14400000000000002,220893,0.0505,0,0.9309999999999999,0.111,-18.826,1,61,0.0359,80.935
30598,0.9009999999999999,1980,0.11900000000000001,547,0.547,243173,0.9440000000000001,0,0.000244,0.409,-6.665,1,59,0.0398,139.213
30599,0.65,1980,0.0463,2637,0.436,186533,0.728,0,9.05e-05,0.115,-7.298999999999999,0,47,0.0305,137.525
30600,0.32,1980,0.000787,1514,0.295,235400,0.934,0,0.0029,0.48200000000000004,-5.231,0,47,0.0668,96.63600000000001
30601,0.603,1980,0.0178,2465,0.6970000000000001,271667,0.611,0,8.92e-05,0.11,-5.997000000000001,1,48,0.0265,103.77
30602,0.14300000000000002,1980,0.00147,2938,0.539,358698,0.7829999999999999,0,0.742,0.151,-6.651,1,61,0.0517,131.374
30603,0.5429999999999999,1980,0.743,3601,0.644,190826,0.42,0,0.0,0.337,-13.38,0,51,0.081,120.005
30604,0.77,1980,0.0037600000000000003,2285,0.32899999999999996,251320,0.941,0,0.00525,0.0791,-7.687,1,57,0.084,171.632
30605,0.748,1980,0.00307,485,0.892,188314,0.397,0,0.00118,0.0736,-9.888,1,58,0.26,131.602
30606,0.8859999999999999,1980,0.00040599999999999995,2641,0.8490000000000001,332240,0.385,1,0.376,0.0368,-14.398,1,53,0.0638,125.40799999999999
30607,0.401,1980,0.45399999999999996,3118,0.342,279267,0.341,0,0.0,0.24600000000000002,-15.613,1,47,0.0933,77.582
30608,0.0523,1980,0.991,1291,0.541,253730,0.259,0,0.8690000000000001,0.0838,-15.042,1,48,0.0662,82.274
30609,0.764,1980,0.0007769999999999999,1514,0.478,197573,0.823,0,0.22899999999999998,0.16899999999999998,-5.346,0,47,0.20600000000000002,171.263
30610,0.674,1980,0.526,3248,0.594,159600,0.5710000000000001,0,0.163,0.204,-7.943,0,61,0.0285,100.82700000000001
30611,0.89,1980,0.233,1221,0.6940000000000001,140333,0.718,0,0.0388,0.428,-7.67,0,47,0.0737,90.23100000000001
30612,0.341,1980,0.677,587,0.45899999999999996,326240,0.617,0,0.0,0.34299999999999997,-5.4879999999999995,1,64,0.033,147.75799999999995
30613,0.705,1980,0.000164,753,0.43799999999999994,246027,0.821,0,0.0217,0.815,-6.853,1,52,0.0386,116.50299999999999
30614,0.529,1980,0.7120000000000001,2874,0.47,209917,0.644,0,0.0,0.107,-4.566,1,61,0.045,87.93700000000004
30615,0.9690000000000001,1980,0.18100000000000002,464,0.777,280267,0.8,0,0.0020399999999999997,0.201,-5.803,1,55,0.0276,96.67399999999999
30616,0.963,1980,0.677,3179,0.7440000000000001,273200,0.763,0,0.628,0.153,-10.399000000000001,1,54,0.0643,101.838
30617,0.276,1980,0.856,3341,0.462,345120,0.248,0,0.013999999999999999,0.18100000000000002,-10.957,1,48,0.0365,99.042
30618,0.397,1980,0.276,122,0.366,386027,0.479,0,0.0114,0.136,-9.774,1,50,0.0438,80.842
30619,0.0901,1980,0.00415,2641,0.835,254867,0.209,1,0.878,0.125,-14.242,1,53,0.47200000000000003,129.833
30620,0.6970000000000001,1980,0.532,1053,0.41,196800,0.313,0,0.0,0.0676,-11.544,1,54,0.0275,177.804
30621,0.972,1980,0.142,487,0.552,171920,0.985,0,0.126,0.293,-3.0810000000000004,1,50,0.0506,170.199
30622,0.138,1980,0.14800000000000002,2884,0.387,447067,0.623,0,0.111,0.0944,-8.812000000000003,1,51,0.0342,120.705
30623,0.36200000000000004,1980,0.47700000000000004,2584,0.27699999999999997,243520,0.815,0,0.0456,0.171,-6.112,1,50,0.0751,82.06299999999997
30624,0.6920000000000001,1980,0.0109,3354,0.662,342627,0.9059999999999999,0,1.82e-06,0.0869,-3.198,1,54,0.0399,125.885
30625,0.9790000000000001,1980,0.233,485,0.9129999999999999,170293,0.462,0,8.33e-06,0.0888,-8.361,1,59,0.059000000000000004,110.191
30626,0.547,1980,0.0136,986,0.41100000000000003,420440,0.855,0,0.0374,0.988,-6.6579999999999995,1,59,0.0565,150.933
30627,0.848,1980,0.0762,3230,0.64,216053,0.7859999999999999,1,0.0,0.249,-6.905,1,48,0.0336,130.128
30628,0.0629,1980,0.975,1291,0.13,161628,0.436,0,0.85,0.11599999999999999,-15.017000000000001,0,48,0.0502,156.595
30629,0.175,1980,0.49,2666,0.504,209987,0.522,0,0.0262,0.47,-12.169,0,47,0.125,109.96600000000001
30630,0.613,1980,0.434,861,0.21899999999999997,133040,0.976,0,0.5,0.309,-2.9339999999999997,1,46,0.0967,161.285
30631,0.907,1980,0.0987,1905,0.91,463733,0.5760000000000001,0,0.0023,0.195,-13.255999999999998,0,48,0.109,112.87700000000001
30632,0.9279999999999999,1980,0.275,1613,0.602,200387,0.9570000000000001,0,0.0219,0.106,-8.954,1,52,0.0347,127.462
30633,0.81,1980,0.40299999999999997,464,0.7,391427,0.845,0,0.000586,0.34,-5.69,1,51,0.0331,107.523
30634,0.64,1980,0.828,588,0.508,209827,0.735,0,0.0,0.0831,-5.1080000000000005,1,61,0.035,190.502
30635,0.183,1980,0.877,2262,0.721,259960,0.0462,0,0.272,0.0787,-25.433000000000003,0,55,0.0365,103.8
30636,0.961,1980,0.601,1688,0.718,144360,0.37799999999999995,0,1.8100000000000006e-05,0.0525,-15.850999999999999,1,47,0.0352,118.98899999999999
30637,0.7859999999999999,1980,0.000769,454,0.5770000000000001,266107,0.893,0,0.000599,0.0719,-6.044,1,47,0.042,123.65700000000001
30638,0.337,1980,0.541,236,0.627,297133,0.27699999999999997,0,6.94e-06,0.19699999999999998,-12.145,1,52,0.0322,126.985
30639,0.71,1980,0.0288,764,0.772,422667,0.555,0,0.0112,0.0604,-9.914,1,47,0.11800000000000001,91.404
30640,0.78,1980,0.027000000000000003,3403,0.57,337293,0.586,0,0.3,0.133,-8.206,1,54,0.0249,96.25399999999999
30641,0.977,1980,0.467,1786,0.773,304240,0.486,0,0.0054,0.0665,-16.09,1,59,0.0332,109.48899999999999
30642,0.5710000000000001,1980,0.271,580,0.619,314467,0.359,0,0.0,0.111,-12.604000000000001,1,46,0.111,134.28
30643,0.848,1980,0.155,1257,0.7979999999999999,286960,0.534,0,0.0013,0.113,-12.718,1,57,0.0394,114.75
30644,0.945,1980,0.267,71,0.706,220267,0.909,0,0.0689,0.161,-6.0020000000000024,1,48,0.0276,128.005
30645,0.8640000000000001,1980,0.10099999999999999,3643,0.821,164907,0.612,0,0.000202,0.0368,-7.013,1,52,0.0637,137.46
30646,0.7909999999999999,1980,0.27399999999999997,485,0.8740000000000001,325307,0.7929999999999999,0,0.00021899999999999998,0.12300000000000001,-7.979,1,59,0.0945,102.93799999999999
30647,0.635,1980,0.18,1383,0.7659999999999999,452573,0.381,0,0.0831,0.48,-14.457,0,57,0.0805,98.86
30648,0.802,1980,0.0117,547,0.461,213853,0.9570000000000001,0,0.000241,0.152,-7.142,1,58,0.0459,136.183
30649,0.298,1980,0.0769,3601,0.33299999999999996,280494,0.898,0,0.0,0.0917,-6.8260000000000005,1,50,0.0852,135.662
30650,0.264,1980,0.818,71,0.509,263800,0.382,0,0.0,0.121,-9.214,1,48,0.0281,132.51
30651,0.713,1980,0.495,3246,0.653,195307,0.836,0,0.00023199999999999997,0.24,-5.593999999999999,1,65,0.188,128.628
30652,0.436,1980,0.107,2512,0.583,205600,0.6409999999999999,0,1.31e-06,0.0606,-9.39,0,50,0.0334,135.013
30653,0.525,1980,0.871,882,0.48700000000000004,183507,0.28800000000000003,0,9.16e-06,0.449,-11.78,1,45,0.0368,118.178
30654,0.893,1980,0.379,588,0.5710000000000001,166626,0.7240000000000001,0,3.69e-05,0.14,-5.055,0,50,0.0283,134.83700000000002
30655,0.963,1980,0.389,3248,0.759,249400,0.6809999999999999,0,0.00296,0.452,-7.3210000000000015,1,59,0.0277,95.76899999999999
30656,0.935,1980,0.46799999999999997,3302,0.7509999999999999,259267,0.467,0,8.8e-05,0.0511,-9.295,1,48,0.0314,118.15899999999999
30657,0.293,1980,0.0021899999999999997,3601,0.316,158510,0.966,0,0.004520000000000001,0.18600000000000005,-7.142,1,48,0.0626,148.094
30658,0.743,1980,0.0994,3383,0.684,174227,0.41700000000000004,0,3.69e-05,0.0789,-14.849,1,47,0.0502,82.837
30659,0.82,1980,0.33899999999999997,1538,0.541,200800,0.855,0,1.8000000000000001e-06,0.0821,-7.058,1,48,0.0625,141.142
30660,0.214,1980,0.000927,1514,0.221,244853,0.983,0,0.971,0.8809999999999999,-3.2039999999999997,1,45,0.15,107.26
30661,0.6679999999999999,1980,0.37,2329,0.6759999999999999,133000,0.243,0,0.595,0.0888,-16.162,1,50,0.0481,121.197
30662,0.52,1980,0.0269,3397,0.8220000000000001,233253,0.628,0,0.527,0.156,-11.739,0,53,0.129,108.795
30663,0.488,1980,0.53,588,0.564,201800,0.504,0,1.28e-06,0.11199999999999999,-8.432,0,61,0.0346,133.18
30664,0.594,1980,6.6e-05,3282,0.524,115440,0.883,0,0.885,0.0849,-8.274,0,48,0.0919,108.28399999999999
30665,0.7140000000000001,1980,0.10400000000000001,3797,0.64,472973,0.8859999999999999,0,4.88e-06,0.307,-4.9510000000000005,1,50,0.0632,82.417
30666,0.8690000000000001,1980,0.483,919,0.613,303400,0.7440000000000001,0,0.166,0.0659,-11.747,0,45,0.0303,139.851
30667,0.603,1980,0.149,71,0.6559999999999999,295093,0.774,0,0.0899,0.12,-8.16,1,48,0.0277,113.42200000000001
30668,0.0654,1980,0.9109999999999999,1689,0.142,181293,0.0784,0,0.9059999999999999,0.0933,-18.375,1,48,0.0365,85.20200000000001
30669,0.23800000000000002,1980,0.063,1779,0.395,166467,0.46,0,7.97e-06,0.221,-7.76,1,48,0.0269,180.838
30670,0.784,1980,0.0483,2666,0.9259999999999999,215867,0.366,0,0.136,0.11900000000000001,-13.159,0,46,0.122,109.884
30671,0.7290000000000001,1980,0.9420000000000001,1341,0.7390000000000001,192027,0.223,0,0.898,0.107,-11.439,1,45,0.0371,132.697
30672,0.424,1980,0.0265,1789,0.578,238293,0.8540000000000001,0,0.00141,0.146,-6.558,0,55,0.0296,101.181
30673,0.46399999999999997,1980,0.0625,547,0.513,285947,0.507,0,2.02e-06,0.182,-10.724,1,58,0.0265,80.696
30674,0.58,1980,0.508,3058,0.68,281947,0.4970000000000001,0,0.142,0.0924,-11.687999999999999,1,45,0.0314,96.321
30675,0.845,1980,0.0531,59,0.418,247267,0.775,0,0.00125,0.0932,-9.591000000000001,1,46,0.0333,123.524
30676,0.732,1980,0.000407,241,0.23800000000000002,203933,0.759,0,0.002,0.608,-12.475999999999999,1,57,0.0624,193.044
30677,0.878,1980,0.457,2549,0.8170000000000001,231880,0.767,0,0.0723,0.0606,-7.194,1,55,0.0468,128.93
30678,0.171,1980,0.0066,2363,0.297,189800,0.977,1,0.000614,0.159,-5.077,1,57,0.0733,132.13
30679,0.42100000000000004,1980,0.301,1709,0.701,236547,0.79,0,6.0599999999999996e-05,0.179,-6.16,1,55,0.0725,99.104
30680,0.965,1980,0.162,1786,0.56,250813,0.64,0,0.00165,0.23600000000000002,-13.073,1,58,0.0313,152.401
30681,0.659,1980,0.445,2687,0.302,229467,0.961,0,0.00268,0.823,-5.619,1,58,0.11599999999999999,152.366
30682,0.166,1980,0.281,2590,0.532,451933,0.355,0,0.000165,0.239,-10.924000000000001,1,45,0.0413,178.71400000000003
30683,0.9229999999999999,1980,0.225,3643,0.813,255440,0.615,0,0.000533,0.0753,-5.837999999999999,1,51,0.0423,130.20600000000002
30684,0.373,1980,0.4920000000000001,1385,0.5710000000000001,185329,0.725,0,0.0,0.47600000000000003,-5.9639999999999995,1,51,0.0338,144.812
30685,0.45299999999999996,1980,0.000273,899,0.21600000000000005,460160,0.9520000000000001,0,0.00011999999999999999,0.109,-7.481,1,52,0.33799999999999997,192.612
30686,0.9670000000000001,1980,0.00494,954,0.8170000000000001,225667,0.6970000000000001,0,0.0254,0.064,-12.445,1,65,0.0323,120.954
30687,0.8740000000000001,1980,0.14,3440,0.742,213800,0.61,0,0.285,0.14400000000000002,-8.345,1,55,0.0341,140.971
30688,0.95,1980,0.24,485,0.9179999999999999,216640,0.503,0,4.5799999999999995e-05,0.0677,-7.944,0,58,0.0368,128.674
30689,0.72,1980,0.365,1416,0.7440000000000001,264600,0.755,0,0.0159,0.0706,-10.706,0,45,0.0481,105.169
30690,0.41700000000000004,1980,0.708,71,0.508,259733,0.531,0,6.14e-05,0.509,-7.902,1,46,0.0241,98.391
30691,0.9079999999999999,1980,0.312,3179,0.731,348973,0.7090000000000001,0,0.226,0.11900000000000001,-13.613,0,44,0.064,112.426
30692,0.272,1980,0.408,1709,0.607,239933,0.612,0,5.2e-06,0.32,-8.666,1,52,0.0523,82.93299999999998
30693,0.722,1980,0.226,2678,0.515,229267,0.858,0,0.000218,0.39399999999999996,-5.0710000000000015,1,47,0.0391,135.066
30694,0.518,1980,0.4920000000000001,2851,0.62,253067,0.537,0,7.609999999999999e-05,0.115,-10.552,1,50,0.0308,113.84200000000001
30695,0.51,1980,0.00040199999999999996,454,0.43,351227,0.743,0,0.146,0.0774,-8.079,0,45,0.03,110.48100000000001
30696,0.784,1980,0.0871,3248,0.5770000000000001,187693,0.9590000000000001,0,0.0881,0.163,-5.925,1,59,0.0366,143.683
30697,0.8140000000000001,1980,0.353,627,0.7290000000000001,373238,0.6809999999999999,0,2.45e-05,0.292,-11.622,0,44,0.0855,118.101
30698,0.255,1980,0.0327,3601,0.42200000000000004,56637,0.867,0,0.503,0.6729999999999999,-10.722999999999999,0,47,0.10800000000000001,119.561
30699,0.16399999999999998,1980,0.991,1422,0.125,426533,0.0108,0,0.945,0.057,-32.126,1,53,0.0376,71.332
30700,0.9420000000000001,1980,0.501,3179,0.725,282907,0.7879999999999999,0,0.568,0.292,-8.312000000000001,0,53,0.0837,144.418
30701,0.34600000000000003,1980,0.5770000000000001,2695,0.507,279160,0.532,0,4.14e-05,0.0616,-8.533,1,70,0.0499,140.099
30702,0.961,1980,0.132,1513,0.7,316067,0.73,0,0.0,0.133,-8.763,0,60,0.0311,130.519
30703,0.24,1980,0.725,648,0.353,284493,0.5589999999999999,0,2.3199999999999998e-05,0.409,-3.858,1,53,0.0293,77.945
30704,0.599,1980,0.18100000000000002,3327,0.7829999999999999,315360,0.731,0,2.45e-06,0.159,-12.755999999999998,1,45,0.067,108.81299999999999
30705,0.4,1980,0.613,3619,0.41,180160,0.379,0,1.44e-06,0.251,-6.612,1,52,0.032,80.072
30706,0.49,1980,0.247,1385,0.693,215605,0.389,0,5.6399999999999995e-05,0.32,-12.709000000000001,1,51,0.0528,76.456
30707,0.155,1980,0.977,3790,0.353,201067,0.0743,0,0.000539,0.0969,-19.717,0,58,0.0452,172.507
30708,0.475,1980,0.381,2851,0.713,161787,0.43,0,0.00112,0.217,-10.432,1,50,0.0268,95.28399999999999
30709,0.639,1980,0.00223,776,0.5920000000000001,207973,0.9179999999999999,0,0.213,0.515,-7.972,1,47,0.0351,157.05100000000004
30710,0.426,1980,0.551,3619,0.508,181840,0.315,0,3.88e-06,0.121,-10.789000000000001,0,53,0.0328,97.45100000000001
30711,0.8440000000000001,1980,0.373,3007,0.722,241960,0.9179999999999999,0,0.0215,0.078,-5.6560000000000015,0,57,0.0733,100.16
30712,0.917,1980,0.134,3255,0.8690000000000001,380400,0.7290000000000001,0,0.26899999999999996,0.0872,-12.668,0,54,0.0418,119.711
30713,0.436,1980,0.000489,1780,0.5720000000000001,374413,0.5379999999999999,0,0.511,0.142,-9.206,1,55,0.0459,107.089
30714,0.5920000000000001,1980,0.0673,1789,0.4370000000000001,237800,0.8809999999999999,0,4.05e-05,0.10400000000000001,-4.934,1,54,0.0561,139.895
30715,0.20800000000000002,1980,0.9670000000000001,1330,0.395,167027,0.24600000000000002,0,7.77e-06,0.505,-16.601,1,44,0.0644,110.022
