ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
32527,0.0386,1990,0.754,214,0.207,167760,0.127,0,0.943,0.128,-21.066999999999997,1,61,0.0385,80.583
32528,0.469,1990,0.128,1706,0.611,703133,0.429,0,0.46799999999999997,0.031,-15.362,1,64,0.0365,95.008
32529,0.915,1990,0.0116,698,0.875,298691,0.862,0,0.000281,0.0658,-7.694,0,61,0.062,118.398
32530,0.9740000000000001,1990,0.445,1104,0.48,194080,0.8270000000000001,0,0.341,0.56,-6.7120000000000015,0,57,0.0414,178.136
32531,0.938,1990,0.8440000000000001,2703,0.7390000000000001,245120,0.9109999999999999,0,0.0,0.311,-5.534,1,67,0.0739,129.931
32532,0.38799999999999996,1990,0.126,1261,0.222,339560,0.6809999999999999,0,8.03e-05,0.128,-10.832,0,54,0.0469,130.689
32533,0.29600000000000004,1990,0.856,4269,0.508,135840,0.0965,0,0.012,0.102,-18.283,1,61,0.031,77.907
32534,0.0922,1990,0.995,1814,0.355,282813,0.0164,0,0.9259999999999999,0.0986,-28.659000000000002,1,60,0.0396,67.946
32535,0.0934,1990,9.15e-05,4564,0.349,291533,0.988,0,0.00806,0.111,-4.1160000000000005,0,53,0.156,103.193
32536,0.24600000000000002,1990,0.7809999999999999,5117,0.17,201253,0.387,0,0.0,0.243,-12.790999999999999,1,54,0.0436,187.468
32537,0.385,1990,0.000164,3465,0.308,207067,0.97,0,0.0139,0.45,-4.388999999999999,1,60,0.11,157.046
32538,0.645,1990,0.836,605,0.525,195533,0.222,0,0.0799,0.051,-11.065,0,59,0.0373,156.364
32539,0.185,1990,0.746,4236,0.488,257773,0.385,0,0.0,0.145,-7.08,1,68,0.0265,137.963
32540,0.5820000000000001,1990,0.154,1261,0.563,259840,0.866,0,0.0,0.579,-8.861,1,53,0.0499,125.884
32541,0.489,1990,0.401,2802,0.6709999999999999,216067,0.44,0,0.131,0.111,-11.15,1,52,0.0235,88.115
32542,0.317,1990,0.0661,5538,0.363,252867,0.528,0,0.0,0.33399999999999996,-10.08,1,62,0.0305,182.21
32543,0.19899999999999998,1990,0.0034200000000000003,4564,0.261,394307,0.9690000000000001,0,0.00135,0.10300000000000001,-4.185,0,54,0.168,151.921
32544,0.833,1990,0.705,2484,0.69,223440,0.653,0,2.55e-05,0.0525,-5.15,1,63,0.0402,92.99
32545,0.938,1990,0.24100000000000002,5212,0.7140000000000001,115720,0.645,0,1.22e-06,0.44,-8.125,1,53,0.0526,93.79799999999999
32546,0.647,1990,0.0859,168,0.845,229840,0.701,0,0.00232,0.494,-5.1110000000000015,0,55,0.209,91.851
32547,0.11900000000000001,1990,0.000117,3888,0.38,133120,0.847,1,0.265,0.21600000000000005,-12.352,1,57,0.0897,133.18200000000002
32548,0.688,1990,0.0032600000000000003,31,0.639,214707,0.929,0,0.0501,0.242,-4.762,1,65,0.212,103.758
32549,0.937,1990,0.207,3347,0.684,246107,0.818,0,2.19e-06,0.0251,-8.686,0,57,0.0405,109.86399999999999
32550,0.516,1990,0.601,2231,0.373,160933,0.34600000000000003,0,0.0,0.0916,-15.292,1,57,0.262,200.174
32551,0.912,1990,0.191,3356,0.632,184840,0.615,0,0.00103,0.153,-10.972000000000001,1,52,0.0262,141.07299999999995
32552,0.0378,1990,0.855,2600,0.105,141549,0.0616,0,0.94,0.11199999999999999,-28.12,1,63,0.0458,91.71799999999999
32553,0.317,1990,0.804,1012,0.249,247933,0.23800000000000002,0,0.0,0.135,-15.612,1,64,0.0325,168.233
32554,0.76,1990,0.772,2703,0.624,266320,0.521,0,3.55e-06,0.161,-7.385,1,65,0.0314,121.95200000000001
32555,0.833,1990,0.0423,3741,0.541,236435,0.904,0,0.0,0.0589,-6.3839999999999995,1,54,0.0404,121.38600000000001
32556,0.25,1990,0.43,5510,0.496,251427,0.5710000000000001,0,0.0,0.0332,-9.958,0,61,0.0335,150.944
32557,0.758,1990,0.0364,3007,0.938,211733,0.628,0,0.0,0.33,-7.5870000000000015,0,50,0.158,119.99600000000001
32558,0.774,1990,0.00185,5617,0.431,209067,0.698,0,2.64e-06,0.23199999999999998,-11.626,1,55,0.0336,128.93200000000002
32559,0.6459999999999999,1990,0.0414,2326,0.624,253493,0.585,0,2.08e-05,0.0467,-10.812000000000001,1,69,0.03,144.251
32560,0.102,1990,0.895,363,0.295,310013,0.11900000000000001,0,0.8859999999999999,0.0881,-19.872,1,62,0.0301,71.721
32561,0.531,1990,0.045,2165,0.711,336640,0.594,0,3.8e-05,0.125,-7.496,0,69,0.0382,142.389
32562,0.327,1990,0.153,4822,0.294,304507,0.591,0,0.0,0.126,-9.712,1,51,0.038,146.259
32563,0.6990000000000001,1990,0.794,2206,0.539,342333,0.40299999999999997,0,0.0006129999999999999,0.278,-9.168,1,61,0.0531,165.301
32564,0.674,1990,0.163,1770,0.4,219289,0.747,0,0.0,0.0774,-9.437999999999999,1,52,0.045,203.396
32565,0.955,1990,0.07,586,0.708,281667,0.5670000000000001,0,0.00105,0.152,-15.539000000000001,0,68,0.0355,103.60600000000001
32566,0.28300000000000003,1990,0.0034700000000000004,4704,0.152,363333,0.8420000000000001,0,0.912,0.115,-5.7829999999999995,0,62,0.0418,95.49
32567,0.0503,1990,0.9079999999999999,1283,0.179,156933,0.187,0,0.978,0.105,-20.555,0,55,0.0398,115.163
32568,0.0996,1990,0.731,4236,0.38799999999999996,312333,0.331,0,4.19e-06,0.249,-9.561,1,69,0.0305,95.00399999999999
32569,0.9129999999999999,1990,0.161,892,0.507,184667,0.716,0,0.000105,0.0931,-14.037,1,51,0.0617,144.293
32570,0.33899999999999997,1990,0.00196,1104,0.49,192467,0.652,0,6.24e-05,0.0991,-5.813,1,56,0.0274,90.085
32571,0.23800000000000002,1990,0.821,3382,0.547,336080,0.261,0,0.0275,0.0933,-14.01,0,63,0.0284,78.161
32572,0.948,1990,0.331,1681,0.473,313133,0.7440000000000001,0,5e-05,0.0955,-7.226,1,59,0.0447,171.887
32573,0.392,1990,0.000612,3465,0.259,344067,0.965,0,3.35e-05,0.0787,-4.335,1,57,0.16,168.641
32574,0.256,1990,0.925,5359,0.29600000000000004,280867,0.284,0,1.3500000000000001e-05,0.0577,-8.587,1,55,0.0307,105.39200000000001
32575,0.221,1990,0.961,1270,0.502,294213,0.114,0,0.172,0.124,-12.963,1,56,0.0366,79.046
32576,0.235,1990,0.0004860000000000001,1548,0.44799999999999995,228360,0.813,0,0.0145,0.846,-10.19,1,52,0.057,121.90299999999999
32577,0.607,1990,0.0431,1316,0.506,216987,0.767,0,0.191,0.20199999999999999,-8.259,1,63,0.0298,112.59899999999999
32578,0.687,1990,0.0585,1185,0.825,200960,0.433,0,0.0,0.0618,-13.085,0,59,0.337,127.686
32579,0.5539999999999999,1990,0.0814,4377,0.757,341963,0.708,0,0.20600000000000002,0.22399999999999998,-15.232000000000001,1,59,0.0455,108.928
32580,0.691,1990,0.0798,813,0.731,303040,0.857,1,8.8e-06,0.0772,-13.357999999999999,1,55,0.19,95.87899999999999
32581,0.48100000000000004,1990,0.161,4835,0.33299999999999996,194933,0.74,1,0.0,0.982,-10.479000000000001,1,52,0.0459,162.042
32582,0.42100000000000004,1990,0.267,3935,0.57,216373,0.575,0,0.0,0.0823,-7.032,1,62,0.0318,135.903
32583,0.436,1990,0.9840000000000001,1461,0.45,256000,0.179,0,0.892,0.128,-18.448,1,54,0.0441,95.193
32584,0.924,1990,0.322,4840,0.813,178893,0.74,0,2.97e-06,0.0455,-6.829,1,51,0.0906,115.405
32585,0.233,1990,8.49e-06,3888,0.29100000000000004,319133,0.925,1,0.114,0.0733,-9.901,0,56,0.0714,104.12
32586,0.727,1990,0.0709,11,0.855,294267,0.287,1,0.0,0.0911,-19.875999999999998,0,57,0.3,93.609
32587,0.4320000000000001,1990,0.00216,4091,0.315,324067,0.895,0,1.32e-05,0.0596,-4.519,1,52,0.0924,79.628
32588,0.45799999999999996,1990,6.11e-05,1104,0.395,198667,0.807,0,0.0121,0.321,-5.689,1,55,0.0349,102.01799999999999
32589,0.639,1990,0.10400000000000001,1393,0.71,268493,0.602,0,0.142,0.10300000000000001,-8.542,0,52,0.0309,112.198
32590,0.738,1990,0.00032900000000000003,2191,0.657,188830,0.535,1,0.000492,0.318,-9.715,1,52,0.047,132.257
32591,0.659,1990,0.763,2231,0.621,154907,0.174,0,0.0,0.0777,-16.702,0,56,0.0693,141.465
32592,0.685,1990,0.00278,1552,0.607,203733,0.723,0,0.0036,0.0889,-9.681000000000001,1,50,0.0252,103.396
32593,0.485,1990,0.0178,4862,0.5,167133,0.81,0,0.0,0.094,-9.081,0,50,0.0463,75.253
32594,0.431,1990,0.0727,4028,0.551,231400,0.9690000000000001,0,7.55e-05,0.0991,-2.41,1,54,0.0373,136.507
32595,0.657,1990,0.0954,923,0.94,233027,0.662,0,0.0,0.376,-8.786,1,48,0.292,101.40299999999999
32596,0.198,1990,0.00028700000000000004,3465,0.26,339693,0.9640000000000001,0,0.0595,0.272,-4.638999999999999,0,56,0.134,175.207
32597,0.736,1990,0.00847,4164,0.594,326000,0.752,0,0.00161,0.0578,-10.661,0,57,0.0263,101.58200000000001
32598,0.275,1990,0.19699999999999998,3347,0.6409999999999999,288827,0.504,0,9.620000000000001e-05,0.28800000000000003,-12.485999999999999,1,56,0.031,130.786
32599,0.22399999999999998,1990,0.742,2623,0.46299999999999997,256667,0.255,0,0.0,0.6940000000000001,-17.611,1,51,0.0345,133.194
32600,0.619,1990,0.00151,4998,0.431,315667,0.6659999999999999,0,0.00213,0.0527,-11.140999999999998,1,60,0.0337,134.77700000000002
32601,0.28800000000000003,1990,0.326,1074,0.597,268840,0.51,0,0.0539,0.0554,-9.5,1,59,0.0283,114.729
32602,0.102,1990,0.000148,2707,0.48100000000000004,344360,0.981,0,0.0555,0.14400000000000002,-6.456,0,60,0.14300000000000002,97.10600000000001
32603,0.45799999999999996,1990,0.146,3647,0.364,382533,0.414,0,1.15e-06,0.0975,-14.011,0,53,0.0298,139.116
32604,0.7040000000000001,1990,0.0179,591,0.7140000000000001,272427,0.735,0,1.56e-05,0.23800000000000002,-8.03,1,52,0.0373,107.822
32605,0.165,1990,0.215,4723,0.245,277173,0.433,0,7.76e-06,0.092,-9.537,1,54,0.0365,157.416
32606,0.39799999999999996,1990,0.574,903,0.368,282133,0.5920000000000001,0,0.00144,0.0674,-11.042,1,68,0.0331,127.59299999999999
32607,0.385,1990,0.542,4511,0.563,192813,0.429,0,0.0,0.115,-9.918,1,48,0.0235,89.338
32608,0.74,1990,0.146,826,0.575,327120,0.7609999999999999,0,0.17,0.159,-7.306,1,60,0.0407,114.617
32609,0.6920000000000001,1990,0.5710000000000001,4982,0.731,241173,0.527,0,5.05e-06,0.221,-11.761,1,54,0.0334,124.56700000000001
32610,0.512,1990,0.434,168,0.903,169373,0.423,0,1.49e-06,0.0859,-5.829,1,54,0.235,96.61200000000001
32611,0.922,1990,0.213,3004,0.662,198187,0.853,0,0.0201,0.0584,-7.522,1,54,0.0464,94.73700000000001
32612,0.151,1990,0.711,2600,0.18600000000000005,137773,0.0988,0,0.9359999999999999,0.10800000000000001,-24.513,1,61,0.0384,82.98
32613,0.802,1990,0.431,4358,0.8059999999999999,381040,0.528,0,0.0,0.264,-12.126,1,50,0.0633,133.94299999999998
32614,0.205,1990,0.9940000000000001,1688,0.24,286267,0.10800000000000001,0,0.9129999999999999,0.11699999999999999,-21.671999999999997,1,51,0.0406,81.52600000000002
32615,0.53,1990,0.162,2702,0.257,428467,0.42100000000000004,0,0.0,0.9520000000000001,-11.296,1,62,0.0389,199.21400000000003
32616,0.484,1990,0.0006580000000000001,3455,0.42,215440,0.556,0,0.0214,0.0787,-9.561,1,54,0.0273,101.91799999999999
32617,0.7190000000000001,1990,0.298,2703,0.639,295280,0.951,0,0.00021,0.39799999999999996,-6.421,1,64,0.0701,141.87
32618,0.304,1990,0.0034799999999999996,3293,0.748,317080,0.84,0,0.00647,0.44,-7.7010000000000005,1,64,0.0421,115.99700000000001
32619,0.687,1990,0.24100000000000002,2152,0.703,316107,0.9490000000000001,0,0.0018100000000000002,0.16699999999999998,-3.633,1,63,0.035,92.87
32620,0.706,1990,0.0237,3293,0.6859999999999999,249800,0.7140000000000001,0,0.0012,0.066,-9.533,0,56,0.0385,116.6
32621,0.332,1990,0.0225,1706,0.556,301333,0.762,0,0.61,0.36200000000000004,-14.145,0,61,0.0478,109.995
32622,0.36200000000000004,1990,3.45e-05,3888,0.304,286693,0.912,1,0.853,0.113,-13.312999999999999,0,55,0.0438,173.09799999999996
32623,0.297,1990,0.82,1987,0.546,300307,0.136,0,0.465,0.11199999999999999,-21.089000000000002,1,62,0.0324,94.781
32624,0.536,1990,0.319,5536,0.688,291867,0.679,0,0.000301,0.29,-11.05,0,56,0.0259,101.87200000000001
32625,0.153,1990,0.609,283,0.41200000000000003,234196,0.376,0,0.00223,0.11,-11.789000000000001,1,61,0.0289,69.064
32626,0.91,1990,0.0106,813,0.525,325533,0.7240000000000001,1,1.15e-05,0.0563,-11.282,0,55,0.17300000000000001,186.53099999999998
32627,0.226,1990,0.13,262,0.579,262800,0.45399999999999996,0,2.5e-06,0.0628,-9.351,0,47,0.0267,84.62700000000002
32628,0.61,1990,0.889,4702,0.39799999999999996,538800,0.373,0,0.193,0.121,-14.065,1,55,0.0524,106.68799999999999
32629,0.604,1990,0.484,3312,0.748,252960,0.963,0,2.58e-05,0.316,-3.2769999999999997,1,52,0.0512,104.395
32630,0.0723,1990,0.8220000000000001,1499,0.315,325947,0.22,0,0.00021099999999999998,0.245,-13.155999999999999,1,52,0.037000000000000005,88.045
32631,0.92,1990,0.0362,1074,0.612,287827,0.878,0,0.0742,0.0825,-7.65,1,53,0.0297,125.956
32632,0.93,1990,0.14800000000000002,1681,0.745,249227,0.9109999999999999,0,0.000522,0.375,-6.2589999999999995,1,57,0.0285,107.23899999999999
32633,0.304,1990,0.0017699999999999999,1121,0.561,365351,0.897,0,0.00021099999999999998,0.11699999999999999,-5.901,1,51,0.0671,124.555
32634,0.37,1990,0.00297,288,0.17800000000000002,285653,0.787,0,6.900000000000003e-06,0.163,-7.007999999999999,1,53,0.0476,76.932
32635,0.44299999999999995,1990,0.35700000000000004,818,0.616,218973,0.278,0,0.192,0.153,-16.973,1,57,0.0283,100.325
32636,0.968,1990,0.11599999999999999,3322,0.769,242773,0.898,0,0.000648,0.261,-9.347000000000001,1,47,0.0355,108.141
32637,0.523,1990,0.0941,4780,0.6859999999999999,318893,0.652,0,0.109,0.1,-10.505,0,47,0.0387,122.06299999999999
32638,0.0894,1990,0.0553,4871,0.618,318200,0.441,0,9.06e-06,0.113,-6.074,1,51,0.0266,116.2
32639,0.0561,1990,0.9940000000000001,1088,0.256,234000,0.017,0,0.912,0.0663,-27.41800000000001,1,48,0.0349,69.566
32640,0.825,1990,0.0128,5538,0.687,245240,0.68,0,1.73e-05,0.0702,-10.835,1,51,0.0299,118.03
32641,0.895,1990,0.519,2541,0.8320000000000001,167903,0.711,0,5.24e-06,0.0658,-6.108,1,57,0.0552,93.104
32642,0.9620000000000001,1990,0.0849,3449,0.7809999999999999,325800,0.478,0,3.93e-06,0.0877,-15.427,1,60,0.0561,95.992
32643,0.595,1990,0.648,1201,0.528,272867,0.62,0,1.63e-06,0.0801,-10.419,1,59,0.0285,74.051
32644,0.7140000000000001,1990,0.0035,591,0.745,275293,0.754,0,5.14e-05,0.0547,-9.52,1,50,0.0423,105.569
32645,0.7509999999999999,1990,0.42200000000000004,2152,0.7070000000000001,284200,0.888,0,0.00035099999999999997,0.0838,-2.907,1,65,0.0351,160.179
32646,0.385,1990,0.107,1434,0.674,340907,0.43,0,7.31e-05,0.11599999999999999,-13.562000000000001,0,48,0.263,88.54299999999998
32647,0.782,1990,0.18600000000000005,4618,0.75,182480,0.535,0,0.00314,0.13699999999999998,-9.406,1,56,0.0402,96.334
32648,0.638,1990,0.35700000000000004,2273,0.625,301640,0.644,0,0.0,0.102,-8.801,1,48,0.0287,147.435
32649,0.298,1990,0.361,4822,0.4,342600,0.5760000000000001,0,1.64e-06,0.335,-10.777999999999999,1,48,0.0301,135.317
32650,0.7959999999999999,1990,0.000638,4606,0.536,212747,0.7490000000000001,0,0.555,0.272,-6.392,1,81,0.0282,124.235
32651,0.569,1990,0.0992,2319,0.873,177533,0.813,1,0.0,0.816,-9.189,1,53,0.395,104.125
32652,0.299,1990,0.252,73,0.337,278880,0.16899999999999998,0,4.19e-06,0.132,-12.592,1,57,0.035,82.43799999999997
32653,0.358,1990,0.992,237,0.375,213867,0.0323,0,0.866,0.124,-22.45300000000001,0,54,0.0366,94.579
32654,0.843,1990,0.562,2703,0.511,245733,0.77,0,0.0,0.0995,-6.057,1,62,0.0312,141.35299999999995
32655,0.425,1990,0.000157,3242,0.5589999999999999,281840,0.875,0,5.21e-05,0.0609,-7.575,0,52,0.0339,98.15899999999999
32656,0.569,1990,0.00263,2421,0.561,244867,0.706,0,0.00125,0.122,-9.446,1,71,0.028999999999999998,126.07700000000001
32657,0.8190000000000001,1990,0.012,2190,0.797,286373,0.722,0,0.00761,0.0474,-10.630999999999998,0,51,0.0422,110.095
32658,0.8340000000000001,1990,0.0242,2306,0.645,250076,0.88,0,2.04e-06,0.0978,-3.403,1,47,0.0329,125.41799999999999
32659,0.39299999999999996,1990,0.0463,1104,0.485,190213,0.7,0,0.109,0.111,-7.403,0,53,0.0272,180.11900000000003
32660,0.7070000000000001,1990,0.000286,698,0.63,272147,0.883,0,0.595,0.0345,-7.172999999999999,0,71,0.0353,118.792
32661,0.3720000000000001,1990,0.38799999999999996,3536,0.446,240173,0.5589999999999999,0,1.7800000000000002e-05,0.153,-8.318999999999999,1,51,0.0285,145.41899999999995
32662,0.588,1990,0.168,3293,0.672,225627,0.5489999999999999,0,0.0,0.102,-11.93,1,62,0.028999999999999998,95.01
32663,0.62,1990,0.0933,4070,0.753,325840,0.779,0,0.0,0.23600000000000002,-12.665999999999999,1,51,0.251,110.72200000000001
32664,0.41600000000000004,1990,0.56,1770,0.6659999999999999,227827,0.29100000000000004,0,0.0,0.114,-9.039,1,63,0.0268,91.84100000000001
32665,0.8740000000000001,1990,0.772,2640,0.564,58707,0.433,0,0.821,0.439,-14.055,1,53,0.042,155.458
32666,0.237,1990,0.513,1563,0.5820000000000001,185187,0.111,0,0.912,0.129,-20.157,0,52,0.0461,96.801
32667,0.185,1990,0.00146,288,0.27699999999999997,222427,0.736,0,2.4299999999999998e-05,0.214,-8.851,1,52,0.0404,104.97399999999999
32668,0.0881,1990,0.611,4236,0.4,271320,0.569,0,1.07e-06,0.1,-3.645,1,65,0.0289,108.595
32669,0.968,1990,0.59,3154,0.7709999999999999,177120,0.618,0,0.0,0.0957,-8.193,0,55,0.0471,117.51899999999999
32670,0.522,1990,0.0166,4049,0.569,275067,0.8290000000000001,0,0.721,0.127,-5.8839999999999995,1,50,0.0839,147.15
32671,0.11599999999999999,1990,0.879,1393,0.381,367467,0.267,0,0.22899999999999998,0.261,-17.974,0,50,0.0328,182.325
32672,0.28,1990,0.9940000000000001,1735,0.527,159333,0.0291,0,0.917,0.0959,-31.346999999999998,1,56,0.0741,99.331
32673,0.151,1990,0.436,5657,0.39399999999999996,260227,0.547,0,0.00011100000000000001,0.344,-9.276,1,71,0.0383,181.74
32674,0.353,1990,0.000547,4564,0.494,280360,0.981,0,0.00131,0.133,-4.0969999999999995,0,48,0.134,106.821
32675,0.611,1990,0.0109,3741,0.461,245862,0.867,0,0.000164,0.33,-5.879,1,51,0.0684,125.441
32676,0.174,1990,0.81,2693,0.424,224600,0.504,0,3.93e-06,0.188,-7.7360000000000015,1,64,0.0333,81.84899999999998
32677,0.552,1990,0.168,733,0.45399999999999996,453467,0.425,0,0.000138,0.158,-11.262,1,47,0.039,143.513
32678,0.23199999999999998,1990,0.0127,1286,0.6509999999999999,253693,0.522,1,0.0026899999999999997,0.385,-10.217,1,54,0.034,104.785
32679,0.10099999999999999,1990,0.985,1916,0.41100000000000003,248933,0.0487,0,0.9179999999999999,0.0944,-25.68,1,54,0.0383,128.859
32680,0.405,1990,0.0829,5463,0.474,642560,0.9,0,1.3e-06,0.298,-9.984,1,46,0.0449,88.70200000000001
32681,0.5670000000000001,1990,0.139,2165,0.705,297509,0.809,0,1.27e-06,0.12300000000000001,-5.779,0,62,0.0377,89.96600000000002
32682,0.9490000000000001,1990,0.382,5401,0.7020000000000001,220920,0.846,0,0.306,0.187,-6.555,1,56,0.0296,142.433
32683,0.0418,1990,0.000262,4564,0.342,320520,0.987,0,0.00025,0.172,-4.42,1,59,0.205,110.125
32684,0.10099999999999999,1990,0.943,2640,0.336,147173,0.0498,0,0.654,0.0915,-24.45,0,54,0.0289,97.31
32685,0.419,1990,0.018000000000000002,3888,0.3720000000000001,347013,0.701,1,0.00317,0.287,-11.145,0,54,0.0528,87.964
32686,0.622,1990,0.0163,675,0.612,281467,0.9420000000000001,0,3.9e-06,0.0909,-4.588,1,53,0.0399,144.03799999999995
32687,0.23600000000000002,1990,0.000606,1286,0.36200000000000004,263400,0.735,1,0.00213,0.5820000000000001,-10.156,1,52,0.0412,172.764
32688,0.889,1990,0.185,2149,0.544,179267,0.47200000000000003,0,0.00021,0.33,-9.794,1,53,0.0281,112.455
32689,0.645,1990,0.302,3948,0.664,311133,0.4970000000000001,0,0.0,0.0631,-11.975,0,46,0.0344,149.996
32690,0.306,1990,0.00108,177,0.408,262533,0.9470000000000001,0,0.195,0.168,-3.522,1,57,0.0532,101.053
32691,0.376,1990,3.85e-05,1827,0.603,267427,0.759,0,0.0162,0.14800000000000002,-10.392999999999999,1,52,0.0322,121.214
32692,0.22899999999999998,1990,0.00818,1104,0.402,338053,0.617,0,0.000251,0.215,-6.016,1,52,0.0269,160.046
32693,0.40700000000000003,1990,0.000696,3465,0.39299999999999996,236000,0.948,0,0.266,0.156,-3.955,0,54,0.0962,97.846
32694,0.603,1990,0.326,2484,0.528,211587,0.7140000000000001,0,2.62e-06,0.158,-7.282,1,67,0.24600000000000002,79.344
32695,0.5820000000000001,1990,0.0201,4164,0.594,194573,0.903,0,0.0013599999999999999,0.308,-9.227,0,50,0.04,98.66
32696,0.39899999999999997,1990,0.841,2682,0.57,207000,0.292,0,0.0,0.13699999999999998,-14.408,1,65,0.0293,72.53399999999998
32697,0.981,1990,0.0208,5122,0.7340000000000001,234867,0.821,0,0.000103,0.0932,-11.585999999999999,0,53,0.0329,129.77100000000002
32698,0.523,1990,0.00145,4009,0.488,220333,0.642,0,0.239,0.0817,-12.578,1,54,0.0319,124.624
32699,0.813,1990,0.268,1394,0.48,381373,0.772,0,0.0636,0.11800000000000001,-11.39,1,46,0.0413,92.677
32700,0.7879999999999999,1990,0.912,2784,0.61,151560,0.294,0,0.000534,0.0973,-9.942,1,50,0.0373,130.73
32701,0.946,1990,0.239,737,0.847,194853,0.322,0,0.0,0.0778,-12.922,1,53,0.0546,114.557
32702,0.9420000000000001,1990,0.6809999999999999,4908,0.519,113640,0.396,0,0.0,0.7190000000000001,-8.751,1,46,0.0292,148.534
32703,0.718,1990,0.10300000000000001,559,0.737,202240,0.392,0,0.0,0.20800000000000002,-13.350999999999999,0,51,0.138,175.755
32704,0.418,1990,6.97e-05,1104,0.20199999999999999,298400,0.804,0,0.00775,0.081,-5.465,1,52,0.0383,179.91099999999997
32705,0.0722,1990,0.98,5558,0.312,456400,0.0482,0,0.95,0.12300000000000001,-25.766,1,54,0.0436,111.59
32706,0.511,1990,0.317,1706,0.6709999999999999,269373,0.299,0,0.00101,0.064,-15.59,1,56,0.0228,96.99700000000001
32707,0.97,1990,0.0534,887,0.807,322333,0.935,0,0.0008300000000000001,0.34299999999999997,-5.931,0,55,0.0498,113.32799999999999
32708,0.4,1990,0.425,1012,0.565,258627,0.505,0,0.0,0.0772,-13.335999999999999,1,62,0.0291,137.112
32709,0.657,1990,0.0171,2848,0.902,299027,0.534,1,0.0,0.0665,-13.823,0,54,0.272,90.367
32710,0.0385,1990,0.991,376,0.214,192000,0.0437,0,0.518,0.0604,-27.122,0,46,0.0524,89.16
32711,0.373,1990,0.0181,4028,0.40399999999999997,287533,0.779,0,0.00139,0.0929,-3.199,1,55,0.0298,78.83800000000002
32712,0.5,1990,0.191,5244,0.6409999999999999,209427,0.573,0,0.0,0.317,-9.198,1,53,0.0485,149.826
32713,0.708,1990,0.0534,514,0.511,246240,0.727,0,1.09e-05,0.24,-10.372,1,47,0.0354,166.10299999999995
32714,0.14800000000000002,1990,0.012,1286,0.5329999999999999,259627,0.41100000000000003,1,0.073,0.128,-12.440999999999999,1,55,0.0265,84.04899999999998
32715,0.713,1990,0.016,2319,0.846,248160,0.7909999999999999,1,0.0,0.327,-12.727,0,52,0.198,107.788
32716,0.9390000000000001,1990,0.207,3191,0.71,182267,0.384,0,0.0,0.0719,-8.81,0,53,0.0365,127.64399999999999
